date	AAPL	SPY	TSLA	SBUX	MSFT	NVDA
2023-10-31	-0.0025699310863205316	-0.02170862685821806	-0.19734635377632148	0.010627899748682612	0.07081563717454031	-0.06250711266291331
2023-11-30	0.11378011745167771	0.0913439289820448	0.19537943740621833	0.08245510429857661	0.12294513475672186	0.14688562107224468
2023-12-29	0.013582571819598543	0.04565530281602137	0.03498831153123483	-0.033131875959208634	-0.007574276619256137	0.058934336482550975
2024-01-31	-0.04222721452002054	0.0159264527561509	-0.2462572581033916	-0.031038464760248408	0.05728103786150052	0.24241759151290276
2024-02-29	-0.01854301076749365	0.05218685306039639	0.07790064669600238	0.026238349441455977	0.04231853495985982	0.2858094100266093
2024-03-28	-0.051286372322493334	0.032701961970842186	-0.12923524353897475	-0.03698628786114955	0.01711621546174502	0.14218115699009215
2024-04-30	-0.006706406809758758	-0.040319676883640465	0.042607689739043275	-0.03173217440806986	-0.0746101736858592	-0.04376011377861033
2024-05-31	0.130222282333454	0.050579763241138886	-0.02837187354253501	-0.08657890632982179	0.06819097973030264	0.2688709687962716
2024-06-28	0.09555259594692234	0.03528010238526291	0.11118599982126098	-0.029543914513480707	0.07665059646480299	0.12694301257600626
2024-07-31	0.054410857279600044	0.012109151894954095	0.17278149180183244	0.0012844595659631253	-0.06398920220504367	-0.05277651840575204
2024-08-30	0.03235355420680941	0.023365467905647863	-0.0773904690267696	0.2205463966608927	-0.0010950633208419713	0.02008217462760542
2024-09-30	0.017467205936556596	0.021004700867818693	0.22194201175563144	0.030876526490047018	0.03154811789497902	0.01742803138700255
2024-10-31	-0.03042919963095314	-0.008923456825649323	-0.045025412068364745	0.0021539917946071796	-0.055658866239614246	0.09321479744708316
2024-11-29	0.05170692422492418	0.059633408203408456	0.3814688622385136	0.055207374201857284	0.044192454678426474	0.0413528406323993
2024-12-31	0.055155291044891586	-0.024060181740644615	0.17000808915631316	-0.1094085342568134	-0.004628514836877762	-0.028576882153825034
2025-01-31	-0.05758324593089459	0.026856310796173677	0.0018819576379678349	0.1800547874606302	-0.015278788587817393	-0.10589023649201901
2025-02-28	0.02587240700071991	-0.012694776777301908	-0.2758773935575025	0.08133872130120001	-0.041618070197747215	0.04039306589811753
2025-03-31	-0.0815001347836245	-0.05571919842012785	-0.11543452131892018	-0.15300920963796527	-0.05440933445104257	-0.132324908063841
2025-04-30	-0.043353014323267214	-0.008670139114213993	0.08874826236685496	-0.18391270592351872	0.05293158280475718	0.004982471519607401
2025-05-30	-0.05358406523857118	0.06284494761614745	0.2278848417863253	0.05610225655901924	0.16683985530871492	0.24063535721768625
2025-06-30	0.021508544579914135	0.05138613494267763	-0.08312644606383923	0.09148306886046376	0.08048057152578059	0.16925162601006294
2025-07-31	0.011697684229461824	0.023031548217528286	-0.02955995259140498	-0.026956178326738245	0.07255576181506562	0.12583067873165943
2025-08-29	0.11963891074454747	0.020519507582030583	0.08304410748975077	-0.004352969053583067	-0.048691700401007454	-0.02074550257324248
